908	919
908	921
908	923
908	924
908	925
908	926
908	1349
908	927
908	928
908	929
908	930
908	931
908	932
908	1760
908	933
908	934
908	1068
908	1064
862	908
908	1761
908	1374
908	1375
908	1070
908	1376
908	1071
908	943
908	944
908	946
908	947
908	948
908	952
908	1379
908	957
908	959
908	961
908	1723
908	1696
908	963
908	964
908	966
908	967
908	968
908	1762
908	1763
908	971
908	973
908	1381
908	976
703	704
482	703
703	707
491	703
703	1764
494	703
703	1765
502	703
703	709
504	703
703	711
703	712
703	1766
1767	1768
746	1767
1767	1769
476	1770
477	1770
482	1770
1770	1771
490	1770
458	1770
775	1770
712	1770
509	1770
465	1206
1107	1206
327	1206
890	1206
1772	1773
479	1774
706	1774
481	1774
1265	1774
488	1774
1395	1774
491	1774
494	1774
497	1774
1272	1774
1274	1774
504	1774
711	1774
510	1774
1396	1774
1775	1776
1761	1777
1777	1778
1777	1779
374	1573
901	1746
129	874
874	875
874	876
874	1680
874	1780
874	1781
416	731
731	1340
147	731
588	731
616	731
40	731
731	1147
731	1657
731	1541
731	1040
623	731
515	731
731	1782
681	731
139	731
517	731
731	1343
731	1783
731	1344
731	1637
664	731
731	1429
519	731
1784	1785
1784	1786
1282	1784
1787	1788
1787	1789
1787	1790
1787	1791
1787	1792
1787	1793
629	1787
1787	1794
1787	1795
1787	1796
1151	1787
1787	1797
1048	1787
1139	1787
1787	1798
1002	1050
1005	1050
1009	1050
1050	1647
1050	1052
1010	1050
1011	1050
1013	1050
1014	1050
1050	1443
1018	1050
1050	1053
1050	1561
1050	1799
1021	1050
1800	1801
1375	1800
1679	1802
1803	1804
1563	1805
1563	1806
233	238
233	1807
1472	1808
1808	1809
1139	1808
1810	1811
250	849
250	586
250	1812
250	255
250	1302
250	1813
250	1109
250	257
250	714
250	758
250	260
250	262
250	263
250	265
250	268
133	250
250	1056
134	250
135	250
250	270
250	1814
250	271
250	272
250	273
250	1815
250	1452
250	275
250	276
138	250
250	279
250	281
250	1816
250	282
250	284
250	286
250	289
250	292
250	293
141	250
250	296
250	297
250	298
250	301
250	302
250	1817
250	303
250	304
250	716
250	308
250	1305
250	309
250	310
250	311
475	477
475	1117
475	1266
475	487
445	475
229	475
475	712
1818	1819
1507	1820
1820	1821
1820	1822
588	1823
653	1823
759	1823
766	1823
350	1823
554	1824
554	1825
554	1826
554	562
554	1329
554	1827
554	1828
554	1829
554	1680
1830	1831
1830	1832
1830	1833
1830	1834
1029	1830
1830	1835
1830	1836
790	1116
919	1116
1116	1424
1116	1585
1116	1837
1116	1838
501	1116
1116	1497
1116	1839
955	1116
1100	1116
1101	1116
1116	1425
1116	1840
712	1116
812	1116
1116	1841
909	910
909	911
909	913
909	916
909	917
909	918
909	1369
909	921
909	922
909	924
909	1349
909	927
909	928
909	1370
909	929
909	930
909	1372
909	934
909	1842
909	938
909	940
909	1375
909	1071
909	943
909	944
909	945
909	948
909	949
909	951
909	952
909	956
909	957
909	960
909	961
909	962
909	963
909	1843
909	964
909	966
909	967
909	969
909	971
909	972
909	975
909	1844
909	978
909	979
909	980
389	1845
389	1475
389	391
389	1846
389	1847
389	428
1254	1848
1590	1733
1590	1849
1590	1850
1451	1590
852	1590
1590	1851
1590	1852
1590	1736
1590	1853
1455	1590
1590	1854
1590	1855
1728	1856
1728	1730
1728	1857
1728	1858
848	1536
1536	1859
742	1536
1536	1860
122	1536
1536	1861
135	1536
734	1536
1536	1769
752	1536
682	1536
142	1536
1536	1583
858	1536
135	1862
1851	1862
128	1788
128	1863
128	131
128	1864
128	147
84	128
128	1747
128	615
128	418
128	1865
86	128
128	135
128	1791
87	128
128	685
128	733
128	420
128	1554
128	623
128	137
128	1792
128	1793
88	128
128	1866
128	139
128	150
128	632
128	1221
128	1794
128	1795
128	1542
94	128
128	856
96	128
128	1151
128	1867
128	1690
128	1258
128	1413
128	152
128	1048
128	1259
1868	1869
1868	1870
1501	1868
1277	1868
586	788
755	788
788	1118
788	792
756	788
788	795
588	788
341	788
589	788
79	788
653	788
760	788
343	788
761	788
655	788
538	788
49	788
592	788
788	1871
788	1303
541	788
763	788
594	788
788	1872
788	838
347	788
788	1873
788	1344
350	788
777	788
548	788
788	1427
352	788
39	1874
759	1874
766	1874
704	705
704	1484
704	706
481	704
704	1263
704	1265
704	707
345	704
487	704
491	704
492	704
494	704
704	1268
496	704
497	704
704	1534
502	704
704	1487
704	1195
704	710
504	704
704	711
704	712
510	704
704	1197
704	1875
658	1876
346	1876
766	1876
1877	1878
1877	1879
1877	1880
1877	1881
1882	1883
129	1884
129	875
129	140
1885	1886
1885	1887
316	317
316	999
316	1000
316	1001
316	318
316	319
316	1888
316	323
316	1107
316	1004
316	324
316	325
316	1005
316	1006
316	1646
316	1889
316	326
316	327
316	1008
316	1009
316	1648
316	1532
316	1010
316	1011
316	330
316	1890
316	331
316	1012
316	1891
316	1013
316	332
316	1015
316	1016
316	1892
316	1018
316	1019
316	333
316	334
316	1020
316	1650
316	1021
108	1893
178	1893
848	1859
742	848
119	848
848	849
848	1551
848	1552
848	1733
755	848
848	850
120	848
756	848
589	848
848	1850
680	848
343	848
263	848
848	1592
848	1448
848	852
734	848
848	1568
848	854
750	848
848	1120
297	848
682	848
142	848
848	1455
598	848
144	848
780	848
742	1859
1446	1859
119	1859
1551	1859
1436	1859
1118	1859
743	1859
822	1859
589	1859
798	1859
680	1859
343	1859
1859	1894
1440	1859
1592	1859
1449	1859
1548	1859
1859	1895
752	1859
1224	1859
1225	1859
1859	1896
1427	1859
1859	1897
742	1446
119	742
742	1551
742	1118
742	822
742	1898
589	742
313	742
680	742
742	1894
742	1440
742	1592
742	1449
742	1004
742	1548
681	742
742	1453
742	752
742	1224
742	1745
682	742
598	742
742	1896
742	1427
742	1897
1309	1446
1437	1446
1118	1446
822	1446
795	1446
589	1446
680	1446
761	1446
1440	1446
1446	1449
1004	1446
49	1446
1446	1450
51	1446
1446	1745
1446	1896
1320	1446
1446	1899
1446	1549
1427	1446
780	1446
1446	1897
1309	1310
1118	1309
822	1309
795	1309
679	1309
982	1309
589	1309
1309	1447
343	1309
1309	1314
761	1309
1309	1449
1309	1491
48	1309
49	1309
1309	1316
51	1309
766	1309
1309	1745
767	1309
1309	1320
1309	1899
1309	1549
780	1309
1900	1901
879	882
879	1208
465	879
879	885
879	1902
879	1903
1904	1905
517	1904
518	1904
519	1904
1906	1907
119	849
119	1551
119	1552
119	1733
119	586
119	755
119	850
119	120
119	587
119	756
119	1109
119	589
119	714
119	121
119	851
119	343
119	263
119	265
119	1541
119	135
119	1592
119	1553
119	1448
119	592
119	1555
119	734
119	1908
119	1453
119	854
119	124
119	750
119	594
119	1538
119	295
119	125
119	682
119	142
119	1058
119	303
119	598
119	309
119	144
1310	1614
586	1310
755	1310
756	1310
588	1310
1109	1310
589	1310
1310	1312
757	1310
1310	1447
343	1310
1310	1314
1310	1744
1310	1580
1041	1310
1310	1315
1310	1553
1310	1449
655	1310
1310	1491
747	1310
49	1310
1310	1316
1110	1310
1310	1605
1310	1317
51	1310
1310	1318
766	1310
1310	1319
767	1310
768	1310
1310	1344
773	1310
1310	1320
780	1310
849	1733
586	849
755	849
849	850
131	849
849	1302
756	849
449	849
849	1109
257	849
714	849
849	851
343	849
263	849
265	849
268	849
849	1056
134	849
135	849
849	1592
849	1448
273	849
592	849
849	852
275	849
734	849
138	849
282	849
750	849
293	849
849	1736
125	849
297	849
142	849
849	856
303	849
849	1909
308	849
309	849
144	849
311	849
1551	1552
850	1551
589	1551
1551	1592
1551	1910
1551	1911
1453	1551
1551	1556
682	1551
1551	1912
612	1788
1788	1863
1788	1790
1788	1913
1788	1914
84	1788
615	1788
616	1788
1788	1865
1788	1915
86	1788
620	1788
1788	1791
621	1788
1788	1916
685	1788
1361	1788
623	1788
137	1788
1788	1792
1788	1793
1788	1917
624	1788
1149	1788
139	1788
625	1788
626	1788
1788	1918
627	1788
198	1788
1788	1919
1788	1920
629	1788
517	1788
632	1788
1788	1794
1788	1795
1542	1788
1788	1921
1150	1788
1788	1922
96	1788
1151	1788
422	1788
1788	1804
1788	1923
202	1788
635	1788
152	1788
1048	1788
1139	1788
1788	1924
1152	1788
519	1788
1788	1925
1788	1798
1788	1926
1927	1928
236	1927
1927	1929
1927	1930
1274	1927
241	1927
1198	1927
255	782
354	782
258	782
260	782
268	782
271	782
272	782
276	782
282	782
284	782
286	782
289	782
782	1931
292	782
293	782
304	782
1932	1933
880	998
880	999
880	881
880	1238
880	882
880	1239
880	1934
322	880
880	883
880	884
324	880
880	885
327	880
880	1009
328	880
880	1935
880	1936
880	886
880	888
846	880
880	1937
880	1938
880	889
880	1731
880	890
1939	1940
1064	1939
1939	1941
1088	1939
228	1939
1939	1942
231	1939
38	1614
755	1614
1614	1943
588	1614
982	1614
1312	1614
1314	1614
41	1614
658	1614
1110	1614
51	1614
346	1614
1614	1617
1614	1944
1614	1618
765	1614
766	1614
767	1614
773	1614
665	1614
61	1614
755	1552
1118	1552
756	1552
589	1552
1447	1552
343	1552
761	1552
1552	1910
1552	1911
1453	1552
1552	1945
1552	1582
1552	1556
1552	1912
598	1552
766	1946
1549	1946
1615	1943
1447	1615
1314	1615
1110	1615
1615	1947
767	1615
1615	1948
1549	1615
780	1615
1417	1949
317	318
317	322
317	325
317	1005
317	1006
317	1646
317	327
317	1648
317	1010
317	1011
317	330
317	331
317	1012
317	1891
317	1013
317	1018
317	846
317	1053
317	1650
317	1021
1950	1951
775	1218
251	1952
255	1952
258	1952
259	1952
260	1952
262	1952
267	1952
268	1952
269	1952
272	1952
275	1952
276	1952
282	1952
283	1952
284	1952
286	1952
288	1952
289	1952
290	1952
292	1952
293	1952
294	1952
298	1952
1952	1953
1952	1954
301	1952
302	1952
304	1952
307	1952
310	1952
311	1952
1955	1956
1955	1957
1958	1959
1958	1960
558	1824
1824	1961
1380	1824
1962	1963
1964	1965
1964	1966
1964	1967
1964	1968
1964	1969
1964	1970
1964	1971
469	1972
3	1973
982	1973
1604	1973
1391	1973
1973	1974
1524	1973
1973	1975
1976	1977
405	1028
1028	1029
1978	1979
545	1978
1980	1981
1982	1983
1982	1984
934	1982
1733	1985
121	1733
851	1733
1592	1733
852	1733
1733	1908
854	1733
750	1733
1733	1852
1733	1986
1733	1736
125	1733
1455	1733
598	1733
1733	1855
1987	1988
1188	1989
1188	1484
1188	1189
483	1188
1188	1190
457	1188
1188	1265
707	1188
485	1188
345	1188
1188	1990
488	1188
489	1188
1188	1928
236	1188
491	1188
492	1188
458	1188
1188	1930
1188	1268
708	1188
496	1188
1188	1991
1188	1193
1188	1487
1188	1195
503	1188
1188	1992
1188	1196
504	1188
1188	1993
711	1188
241	1188
507	1188
509	1188
1188	1875
25	1994
1256	1994
1994	1995
195	1994
1132	1994
1159	1994
1364	1994
10	1994
1994	1996
154	1994
25	221
5	221
8	221
221	1997
221	1256
221	1998
221	524
221	419
221	1157
221	223
221	1999
221	608
221	2000
30	221
221	688
221	1364
10	221
221	1216
221	1996
982	1965
1965	2001
1965	1967
1965	1968
1391	1965
1965	2002
986	1965
1965	1970
694	1965
1965	1971
400	1710
403	1710
1710	1850
1710	2003
1710	2004
1673	1710
1710	2005
1710	2006
476	477
476	478
476	2007
476	482
7	476
476	2008
476	2009
476	1266
476	487
42	476
476	490
476	491
476	2010
476	492
476	526
476	496
476	497
226	476
476	1269
476	1765
476	502
476	1271
229	476
476	503
461	476
476	530
476	774
476	775
476	712
476	509
61	476
476	510
476	666
476	2011
398	399
398	2012
398	401
398	403
398	1674
398	1442
398	1224
398	1483
398	2013
1671	1711
910	1368
910	912
910	913
910	915
910	916
910	917
910	918
910	919
910	1369
910	920
910	921
910	923
910	924
910	2014
910	926
910	1349
910	927
910	929
910	930
910	1068
910	1422
910	1374
910	1069
910	939
910	1424
910	1070
910	1071
910	943
910	944
910	945
910	1378
910	948
910	949
910	950
910	956
910	959
910	960
910	1694
910	962
910	963
910	964
910	965
910	967
910	968
910	969
910	971
910	2015
910	972
910	973
910	975
910	1381
910	976
910	977
910	978
910	979
705	1989
1484	1989
1189	1989
719	1989
1265	1989
707	1989
485	1989
345	1989
235	1989
1989	1990
1928	1989
236	1989
491	1989
1929	1989
1930	1989
1989	2016
1268	1989
496	1989
1270	1989
1193	1989
1195	1989
503	1989
1989	1992
1274	1989
504	1989
241	1989
1875	1989
511	1989
705	2017
1484	2017
1270	2017
1193	2017
2017	2018
1488	2017
477	1117
477	705
477	1484
477	480
477	706
477	481
477	482
477	1263
477	707
345	477
477	487
477	2019
477	490
477	491
477	2010
477	492
458	477
477	1930
477	1268
477	496
346	477
477	2020
477	502
477	1271
477	1195
477	1992
477	504
477	711
477	2018
477	712
477	509
477	511
1087	2021
1416	2021
1202	2021
2021	2022
2021	2023
1417	2021
2021	2024
496	2025
2026	2027
2026	2028
2029	2030
2031	2032
1998	2031
2031	2033
2031	2034
2031	2035
24	2036
24	1033
24	613
24	1085
24	1069
24	875
24	627
24	30
24	31
24	631
24	33
24	1091
24	1727
24	451
24	1798
24	877
2037	2038
2039	2040
1194	2039
1279	2039
818	2041
2042	2043
884	2042
1517	2042
886	2042
887	2042
2042	2044
2042	2045
2042	2046
2047	2048
1513	2049
818	1513
1513	1936
1513	2050
899	2051
617	899
197	899
899	2052
899	1361
899	2053
625	899
899	1918
198	899
630	899
517	899
899	1690
202	899
635	899
519	899
651	755
651	1118
651	652
588	651
651	2054
651	653
651	2055
651	2056
592	651
651	659
651	2057
651	662
651	663
651	775
651	776
651	1584
651	780
1878	2058
1789	2059
1789	2022
1789	2060
455	1499
455	2061
455	1191
455	1257
455	1192
455	1275
455	499
455	1170
455	1160
251	754
252	754
253	754
255	754
259	754
260	754
754	1264
267	754
268	754
272	754
282	754
284	754
286	754
287	754
289	754
292	754
293	754
304	754
305	754
2062	2063
976	2062
251	586
252	586
586	850
586	1812
586	587
254	586
586	2064
255	586
586	1109
258	586
586	714
259	586
586	653
260	586
586	851
343	586
262	586
263	586
264	586
265	586
266	586
586	591
586	2065
268	586
133	586
269	586
270	586
271	586
586	1553
586	1448
586	655
586	656
272	586
273	586
586	1749
586	1452
586	2066
586	1303
276	586
586	1605
586	593
586	2067
279	586
281	586
586	1816
282	586
586	1453
284	586
285	586
286	586
586	750
586	2068
289	586
290	586
292	586
293	586
295	586
296	586
586	1304
586	2069
297	586
586	767
298	586
586	768
586	682
142	586
586	597
301	586
302	586
303	586
304	586
586	774
586	857
586	1456
586	2070
307	586
452	586
308	586
586	600
309	586
310	586
790	1496
1181	1496
807	1496
1496	2071
1496	1838
1496	2072
1496	1497
1496	1498
1100	1496
1496	2073
812	1496
1496	1632
977	1496
1496	1841
2074	2075
38	756
38	588
38	1312
38	759
38	41
38	1658
38	1110
38	762
38	347
38	766
38	665
38	666
38	1429
251	755
251	255
251	341
251	257
251	258
251	757
251	714
251	259
79	251
251	758
251	2076
251	760
251	261
251	343
251	1264
251	262
251	266
251	267
251	268
251	272
251	275
251	540
251	762
138	251
251	279
251	763
251	281
251	282
251	284
251	286
251	287
251	2077
251	288
251	765
251	289
251	292
251	293
251	347
251	2078
251	2079
251	1234
251	768
251	769
251	299
251	771
251	304
251	311
2080	2081
2080	2082
2080	2083
2084	2085
2084	2086
406	1785
341	1117
1117	1266
487	1117
1117	1395
490	1117
1117	2010
458	1117
501	1117
1117	1765
808	1117
663	1117
775	1117
712	1117
510	1117
1117	1766
1117	2083
252	341
252	1591
252	258
252	714
79	252
252	758
252	760
252	343
252	267
252	275
252	762
252	763
252	346
252	2077
252	293
252	768
252	769
252	772
252	2087
252	311
1485	1651
1651	1652
1651	1654
240	1651
1849	2088
858	2088
478	481
478	483
478	834
344	478
478	485
345	478
478	1266
478	487
478	1395
478	490
478	491
478	492
478	1269
478	502
478	2089
478	1271
478	503
478	1273
348	478
478	504
478	712
478	510
478	2090
351	478
481	2091
345	2091
488	2091
2091	2092
2091	2093
2091	2094
1268	2091
496	2091
1195	2091
1272	2091
1273	2091
1274	2091
1993	2091
349	2091
1198	2091
511	2091
1436	1850
827	1436
2095	2096
1238	2097
1833	2097
791	1437
822	1437
1437	1449
825	1437
755	1301
755	850
755	831
587	755
254	755
755	2098
255	755
755	756
6	755
256	755
258	755
259	755
653	755
755	760
755	851
755	1641
263	755
755	1580
755	2099
591	755
755	2065
267	755
133	755
269	755
270	755
755	1553
655	755
272	755
49	755
755	1554
592	755
755	2066
755	1303
412	755
280	755
282	755
283	755
285	755
286	755
528	755
288	755
289	755
290	755
292	755
293	755
295	755
59	755
755	1304
60	755
297	755
755	1556
596	755
755	767
682	755
755	1912
597	755
303	755
663	755
546	755
151	755
304	755
755	774
755	857
755	776
452	755
308	755
552	755
612	1146
418	612
612	1865
86	612
612	1791
514	612
612	685
612	733
612	1792
612	1793
612	1342
612	2100
612	2101
612	2102
517	612
612	1044
612	1221
612	690
612	673
612	1151
612	1362
612	1048
518	612
462	612
154	612
612	1259
551	612
1934	2103
2103	2104
1935	2103
888	2103
2103	2105
789	2106
789	1095
789	800
789	925
789	935
789	862
789	2107
789	2108
789	1498
789	1184
789	1126
789	2109
789	974
2110	2111
2110	2112
131	1301
1034	1301
258	1301
760	1301
263	1301
1301	2099
591	1301
133	1301
269	1301
655	1301
1301	1554
1301	1303
541	1301
1301	1538
1301	1304
302	1301
303	1301
151	1301
1301	2113
308	1301
154	1301
298	2114
399	2115
2115	2116
2115	2117
2115	2118
2115	2119
403	2120
2120	2121
2120	2122
1461	2123
1461	2105
1461	2124
1790	2125
1914	2125
1918	2125
2125	2126
120	850
850	1302
756	850
850	851
850	1553
850	1910
592	850
850	1911
734	850
850	855
125	850
596	850
682	850
850	1058
850	1138
598	850
850	857
8	2127
2127	2128
2000	2127
2127	2129
2127	2130
1776	2127
1861	2131
2131	2132
25	684
25	1256
25	418
25	2133
25	28
25	195
25	1792
25	88
25	29
25	223
25	2134
25	626
25	2135
25	30
25	688
25	632
25	1221
25	1132
25	689
25	33
25	34
25	673
25	96
25	1158
25	1151
25	1159
25	1258
25	1364
25	202
25	1996
25	1259
2061	2136
1257	2136
1831	2137
2138	2139
1246	2140
2140	2141
2140	2142
2143	2144
756	831
341	831
760	831
344	831
592	831
541	831
831	1164
831	838
543	831
151	831
508	831
547	831
550	831
2145	2146
2145	2147
311	2148
120	121
120	851
120	1908
120	750
120	1736
120	125
120	1455
120	1058
120	598
120	126
120	2149
120	2150
168	169
168	2151
168	170
168	2152
168	2153
168	171
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	179
158	168
168	180
168	182
168	183
168	184
168	185
168	186
168	187
168	188
168	189
168	190
160	168
168	191
168	192
162	168
168	193
26	2154
26	2155
26	30
26	33
26	34
26	2126
26	1695
26	2156
330	1856
1295	1856
1856	1857
479	482
479	2157
479	485
445	479
479	2158
479	490
479	491
458	479
479	1267
479	542
479	497
479	2159
479	1272
479	2160
479	509
479	549
479	510
790	913
790	915
790	797
790	919
790	804
790	1181
790	1585
501	790
790	955
790	1100
790	1101
790	2073
790	1425
790	1840
790	2109
790	812
790	977
911	912
911	913
911	917
911	918
911	919
911	925
911	926
911	1349
911	927
911	930
911	931
911	932
911	1371
911	933
911	934
911	1064
862	911
911	2161
558	911
911	1375
911	2162
911	1376
911	943
911	946
911	1098
911	947
911	948
228	911
911	951
911	1379
911	957
911	959
911	1723
911	1125
911	1696
911	963
911	966
911	967
911	968
911	1762
911	1763
911	971
911	973
911	975
2163	2164
1368	2165
1368	1369
920	1368
923	1368
924	1368
1349	1368
1368	1370
929	1368
1368	1373
937	1368
1368	2166
1368	1423
939	1368
1368	1377
944	1368
945	1368
1368	1378
949	1368
1368	2167
1368	2168
1351	1368
960	1368
1368	2169
964	1368
965	1368
1368	2170
1177	1368
967	1368
969	1368
1368	1380
978	1368
979	1368
2171	2172
1915	2171
1804	2171
2173	2174
94	2173
2173	2175
2173	2176
2173	2177
2178	2179
2178	2180
2178	2181
2178	2182
2178	2183
1297	2178
2184	2185
2186	2187
2186	2188
2186	2189
2186	2190
705	1484
705	1189
705	706
705	2191
705	1265
705	707
485	705
705	1990
236	705
491	705
705	2192
705	1930
705	1268
495	705
705	1193
705	2020
502	705
705	1487
705	1195
503	705
705	1992
705	1274
504	705
705	711
241	705
705	2018
705	1488
705	712
705	1197
705	1875
511	705
792	1118
793	1118
795	1118
589	1118
799	1118
680	1118
653	1118
1118	1578
1118	1447
1118	1579
1118	2193
1118	1641
343	1118
40	1118
802	1118
805	1118
1118	1580
1118	1449
655	1118
47	1118
48	1118
49	1118
1118	1303
51	1118
1118	2194
52	1118
53	1118
1118	2195
764	1118
1118	2068
59	1118
1118	1582
60	1118
1118	1556
767	1118
682	1118
1118	2196
774	1118
1118	1583
777	1118
1118	1320
1118	2197
1118	1584
668	1118
601	1118
1118	2030
352	1118
1316	2198
1618	2198
569	2199
2199	2200
3	4
3	5
3	6
3	7
3	524
3	2201
3	41
3	42
3	1161
3	1391
3	9
3	223
3	499
3	991
3	529
3	530
3	10
3	2202
3	154
3	63
1499	2203
1168	2203
839	2203
1170	2203
2203	2204
20	2205
791	1438
791	822
791	795
791	2180
791	796
791	1439
791	1729
791	803
791	806
791	2206
791	2207
791	2208
1474	2209
2210	2211
147	732
732	733
137	732
150	732
732	856
732	1138
732	859
732	1139
144	732
399	400
399	401
399	1977
399	1671
399	1786
399	2212
399	2117
399	1224
399	2119
399	407
2213	2214
2108	2215
1284	2216
538	2217
982	2218
1314	2218
2218	2219
1317	2218
694	2218
1114	2220
2221	2222
2221	2223
55	2221
1966	2224
2225	2226
968	2225
2142	2227
2227	2228
2227	2229
1059	2227
602	2227
566	2230
417	900
617	900
900	2231
412	900
113	900
2232	2233
1822	2234
542	2235
2116	2119
2116	2236
998	999
881	998
998	1001
322	998
998	1002
323	998
998	1005
998	1646
327	998
998	1009
998	1051
998	1052
328	998
998	1010
998	1012
332	998
998	1649
998	1017
998	1018
998	1937
333	998
334	998
998	1731
998	1021
890	998
998	2237
998	2238
2194	2239
2240	2241
2233	2240
2242	2243
2244	2245
1348	1801
1801	2246
1801	2247
1317	2248
1138	2248
1026	2248
153	2248
2248	2249
537	2081
2081	2083
2250	2251
206	684
684	1161
684	1342
29	684
684	987
684	1044
684	689
684	991
684	1259
1207	2252
467	1207
4	480
4	7
4	2253
4	1264
4	524
4	499
1860	2254
589	1860
343	1860
1440	1860
1860	2255
218	1850
218	2256
218	1855
1439	2049
1515	2049
1857	2049
2049	2257
2049	2258
2049	2259
1510	2049
2243	2260
2243	2261
542	2243
1189	1484
706	1484
1484	2191
1265	1484
707	1484
345	1484
1484	1990
236	1484
491	1484
1484	2192
1484	1930
1484	2016
1268	1484
1270	1484
1193	1484
1484	2020
1484	1487
1195	1484
1484	1992
1274	1484
504	1484
1484	2262
711	1484
241	1484
1484	2018
1484	1488
1197	1484
1484	1875
511	1484
1499	2263
1275	1499
535	1665
535	671
418	535
535	835
535	2264
514	535
493	535
535	1686
535	1527
60	535
535	673
535	546
535	841
423	535
508	535
535	547
518	535
535	549
154	535
535	551
535	552
1200	2265
2265	2266
999	1000
999	1001
999	1934
322	999
999	1003
999	1107
324	999
325	999
999	1005
999	2267
327	999
999	1009
999	1051
328	999
999	1010
999	1012
999	1013
332	999
999	1015
999	1017
999	1892
999	1018
999	1937
333	999
334	999
999	1021
890	999
999	2237
253	480
253	341
253	257
253	259
79	253
253	760
253	343
253	1264
253	344
253	267
253	492
253	275
253	458
253	763
253	346
253	2077
253	838
253	1234
253	769
253	299
253	770
253	772
79	2268
344	2268
762	2268
770	2268
2269	2270
2271	2272
172	2185
130	2273
1136	2273
420	2273
1139	2273
1924	2273
425	2274
2274	2275
2274	2276
480	482
7	480
480	2277
480	526
346	480
480	528
480	2278
2222	2279
2222	2280
2222	2281
2222	2282
2222	2283
2222	2284
792	1438
792	793
792	795
343	792
792	801
792	802
792	805
792	1861
539	792
792	2285
763	792
764	792
59	792
792	1100
792	1101
774	792
792	1583
792	1320
792	812
792	2286
352	792
1055	2287
110	2287
2287	2288
416	652
416	756
147	416
416	588
416	616
40	416
416	2289
416	617
416	515
412	416
416	2290
416	689
416	1524
416	1783
416	991
416	664
416	508
416	1661
416	1429
39	982
39	1312
39	653
39	2291
39	41
39	2292
39	658
39	1604
39	1391
39	2002
39	985
39	1944
39	766
39	1970
39	665
39	1975
39	1429
39	1549
2032	2293
2293	2294
1599	2293
2293	2295
2129	2293
2293	2296
2012	2297
403	2297
405	2297
1224	2297
2013	2297
467	2297
1135	2298
1792	2298
2053	2298
625	2298
1918	2298
627	2298
629	2298
517	2298
632	2298
1796	2298
1151	2298
147	652
588	652
652	2299
617	652
652	1657
592	652
515	652
90	652
652	1165
652	2290
652	1343
652	689
652	1524
652	664
518	652
652	1429
552	652
255	1812
756	1812
257	1812
714	1812
760	1812
343	1812
268	1812
133	1812
134	1812
269	1812
135	1812
270	1812
272	1812
275	1812
762	1812
138	1812
763	1812
282	1812
286	1812
289	1812
293	1812
141	1812
302	1812
1812	1817
716	1812
550	1812
1305	1812
144	1812
311	1812
2036	2300
93	2036
1726	2036
1329	2036
1402	2036
95	2036
2036	2301
2036	2302
2036	2303
587	756
587	589
587	851
343	587
263	587
587	1945
124	587
587	750
587	1872
295	587
125	587
587	596
587	1058
587	598
587	2304
2305	2306
2305	2307
801	2305
804	2305
811	2305
2109	2305
2305	2308
2305	2309
2310	2311
743	822
589	743
343	743
743	1440
743	746
743	1568
743	750
743	751
743	1769
743	2312
743	1444
743	2255
743	1225
743	1896
743	1897
673	1146
1146	1151
1146	1362
1146	1153
1146	2313
555	2314
2314	2315
796	1438
801	1438
52	1438
209	1438
1438	2197
1438	2286
1438	2030
2316	2317
2316	2318
2316	2319
912	913
912	915
794	912
912	2320
912	916
912	917
912	918
912	919
912	920
912	921
912	924
697	912
912	925
912	2014
912	926
912	1349
912	927
912	929
912	1547
912	1760
912	933
912	934
912	1068
912	936
912	1374
912	1423
912	939
912	1070
912	2321
912	1754
912	943
912	944
912	945
912	1378
912	947
912	2322
912	948
912	2323
912	953
912	956
912	957
912	962
912	1723
912	963
912	964
912	965
912	1961
912	967
912	968
912	1840
912	969
912	1763
912	971
912	972
912	973
912	1381
912	976
912	977
912	978
912	980
2324	2325
2079	2324
1739	2326
1699	1739
1086	1739
1739	2327
1739	2328
637	1739
936	1983
1098	1983
956	1983
1983	2329
9	410
2330	2331
124	2332
1060	2332
2304	2332
913	914
913	915
794	913
913	916
913	917
797	913
913	918
913	919
913	920
913	921
913	922
913	923
913	924
913	925
913	2014
913	926
913	927
913	928
913	929
913	930
913	1760
913	933
913	934
913	1068
862	913
913	936
913	937
913	1422
913	1374
913	1423
913	938
913	939
913	2333
913	940
913	942
913	1424
913	1070
913	943
913	944
913	945
913	946
913	1378
913	947
913	2322
913	948
913	949
913	950
913	952
913	953
913	954
913	955
913	1379
913	956
913	957
913	1100
913	1124
913	959
913	960
913	961
913	962
913	1723
913	963
913	964
913	965
913	966
913	1425
913	967
913	968
913	969
913	2109
812	913
913	971
913	972
913	973
913	975
913	1381
913	976
913	977
913	978
913	979
913	980
2334	2335
2334	2336
736	1038
53	1038
1038	1046
1038	1236
613	1863
196	1863
1863	1915
86	1863
620	1863
197	1863
685	1863
623	1863
1792	1863
1793	1863
1863	1917
624	1863
139	1863
625	1863
1863	1918
627	1863
198	1863
629	1863
517	1863
632	1863
1795	1863
1863	1921
1150	1863
96	1863
1151	1863
422	1863
1159	1863
1863	1923
202	1863
635	1863
152	1863
1139	1863
1863	1924
2337	2338
1832	2337
2337	2339
2337	2340
2137	2337
2337	2341
2337	2342
2337	2343
2337	2344
2337	2345
2337	2346
2337	2347
2348	2349
698	2350
2142	2351
124	2351
465	2352
1646	2352
1053	2352
2352	2353
719	1189
1189	1265
707	1189
485	1189
1189	1990
