46	426
46	427
46	135
46	64
46	65
46	428
46	429
46	430
46	66
46	136
46	431
46	137
46	432
46	634
46	433
46	67
46	635
46	68
318	932
486	932
6	932
254	932
305	932
7	932
8	932
871	933
933	934
876	933
879	933
687	935
688	935
690	935
936	937
542	936
398	399
132	398
398	938
133	398
48	398
49	398
50	398
134	398
53	398
55	398
398	920
398	630
398	922
57	398
59	398
60	398
61	398
398	417
398	419
398	761
62	398
398	425
63	398
135	398
64	398
65	398
398	430
66	398
137	398
398	432
398	433
67	398
68	398
700	939
700	940
700	941
542	700
152	683
14	152
152	154
152	475
152	156
152	158
152	162
152	163
82	152
152	164
152	476
152	167
152	639
113	152
152	176
152	318
114	152
152	181
152	478
152	184
152	186
152	187
5	152
152	464
152	301
152	486
152	656
152	193
6	152
115	152
152	682
152	489
152	942
152	195
152	491
152	196
152	197
152	198
152	199
152	201
152	943
152	203
152	204
152	209
152	371
152	825
152	213
152	302
152	224
152	303
152	227
152	229
116	152
152	498
152	232
152	237
152	375
152	239
152	501
84	152
152	438
152	335
152	305
152	337
152	811
152	944
152	504
152	380
152	262
7	152
152	267
152	268
152	439
85	152
152	272
152	788
152	508
152	916
152	307
8	152
152	736
152	440
152	308
152	466
152	513
152	515
152	282
152	346
121	152
152	286
152	663
122	152
152	389
47	399
132	399
399	627
133	399
399	401
48	399
399	628
49	399
50	399
134	399
51	399
399	402
52	399
53	399
55	399
399	548
399	920
399	630
399	404
399	405
399	406
399	407
399	549
399	632
57	399
399	409
58	399
59	399
399	410
399	411
399	412
399	413
399	633
399	414
60	399
399	415
399	416
61	399
399	417
399	418
399	419
399	420
399	422
399	424
62	399
399	425
399	426
63	399
399	427
135	399
64	399
65	399
399	428
399	429
399	430
66	399
136	399
399	431
137	399
399	432
399	634
399	433
67	399
399	635
68	399
869	874
869	876
156	711
198	711
199	711
204	711
837	945
945	946
945	947
945	948
945	949
945	950
945	951
945	952
671	945
945	953
673	945
842	945
945	954
945	955
945	956
864	945
945	957
852	945
945	958
959	960
959	961
959	962
305	963
156	357
161	357
162	357
165	357
167	357
180	357
357	964
198	357
199	357
204	357
357	371
215	357
303	357
230	357
232	357
237	357
357	501
84	357
256	357
261	357
357	380
7	357
263	357
267	357
268	357
277	357
357	965
278	357
966	967
968	969
968	970
971	972
164	683
182	683
192	683
370	683
209	683
382	683
743	973
232	973
506	973
230	974
237	974
974	975
124	976
455	976
976	977
846	976
850	976
852	976
453	978
837	978
855	978
978	979
978	980
978	981
947	978
978	982
839	978
948	978
841	978
951	978
455	978
952	978
671	978
673	978
842	978
675	978
860	978
954	978
861	978
457	978
956	978
978	983
676	978
864	978
957	978
978	984
958	978
611	985
195	611
611	986
611	987
443	611
229	611
233	611
611	750
611	988
611	705
448	611
542	611
611	989
40	611
611	990
317	730
730	733
346	730
453	991
124	991
855	991
991	992
991	993
979	991
991	994
991	995
980	991
991	996
841	991
991	997
951	991
455	991
991	998
991	999
695	991
859	991
860	991
954	991
861	991
127	991
457	991
991	1000
991	1001
128	991
129	991
991	1002
991	1003
991	1004
991	1005
400	546
132	400
48	400
49	400
51	400
400	402
52	400
400	548
400	404
400	696
400	405
400	549
400	740
57	400
58	400
400	551
400	411
400	413
400	633
400	414
60	400
61	400
400	417
400	419
400	422
62	400
400	425
400	426
400	427
135	400
65	400
400	428
400	429
400	430
136	400
400	431
137	400
400	432
400	433
68	400
14	153
14	154
14	824
14	612
14	743
14	156
14	157
14	158
14	159
14	160
14	161
14	162
14	163
14	613
14	82
14	923
14	164
14	476
14	165
14	555
14	166
14	651
14	167
14	639
14	18
14	27
14	170
14	171
14	172
14	113
14	173
14	175
14	176
14	177
14	178
14	179
14	363
14	180
14	181
14	182
14	557
14	614
14	478
14	615
14	15
14	184
14	1006
14	185
14	471
14	186
14	300
14	187
5	14
14	479
14	188
14	189
14	464
14	482
14	616
14	190
14	301
14	1007
14	191
14	368
14	192
14	193
6	14
14	775
14	115
14	1008
14	617
14	699
14	618
14	776
14	657
14	658
14	487
14	462
14	489
14	895
14	195
14	1009
14	196
14	197
14	198
14	199
14	200
14	726
14	201
14	202
14	370
14	494
14	203
14	204
14	206
14	207
14	208
14	209
14	371
14	495
14	210
14	212
14	497
14	744
14	213
14	214
14	215
14	216
14	217
14	219
14	220
14	221
14	302
14	222
14	777
14	224
14	1010
14	558
14	225
14	303
14	227
14	642
14	229
14	230
14	374
14	116
14	231
14	498
14	232
14	233
14	778
14	235
14	236
14	237
14	238
14	375
14	239
14	240
14	242
14	243
14	244
14	245
14	833
14	501
14	810
14	1011
14	248
14	249
14	84
14	1012
14	251
14	252
14	253
14	254
14	377
14	256
14	305
14	257
14	258
14	811
14	502
14	259
14	944
14	503
14	260
14	261
14	380
14	381
14	925
14	621
14	262
7	14
14	263
14	1013
14	1014
14	265
14	266
14	267
14	340
14	1015
14	341
14	268
14	506
14	439
14	270
14	718
14	465
14	85
14	272
14	788
14	622
14	1016
14	273
14	508
14	274
14	384
14	307
14	510
14	459
8	14
14	277
14	344
14	560
14	385
14	440
14	308
14	511
14	466
14	512
14	278
14	280
14	281
14	282
14	284
12	14
14	285
14	288
14	86
14	460
14	897
14	1017
14	663
14	1018
14	309
14	518
14	290
14	291
14	561
14	293
14	295
14	390
14	391
14	297
112	317
112	486
6	112
112	488
112	491
112	1019
112	332
112	335
112	305
112	337
112	736
112	385
112	440
112	1020
112	515
112	727
112	346
112	121
112	1021
112	1022
112	1023
546	1024
1024	1025
567	1024
1024	1026
940	1024
740	1024
551	1024
1024	1027
577	1024
137	1024
708	1024
546	1028
546	628
402	546
52	546
546	548
404	546
546	549
546	740
57	546
546	551
60	546
416	546
61	546
419	546
422	546
62	546
425	546
426	546
135	546
65	546
428	546
429	546
136	546
137	546
432	546
433	546
479	650
487	650
489	650
650	1029
494	650
650	777
303	650
650	1030
503	650
650	664
650	1031
153	156
153	162
153	613
153	165
153	167
153	171
113	153
153	180
153	181
153	478
153	187
153	464
153	301
153	193
153	462
153	197
153	198
153	199
153	200
153	201
153	203
153	204
153	207
153	208
153	213
153	303
153	232
153	235
153	237
153	239
84	153
153	251
153	305
153	503
153	380
153	262
7	153
153	267
153	268
8	153
153	308
153	466
156	358
358	476
167	358
176	358
186	358
5	358
193	358
358	491
196	358
198	358
199	358
204	358
358	987
303	358
116	358
237	358
358	501
84	358
358	438
358	380
267	358
268	358
358	439
183	742
571	742
198	742
232	742
250	742
285	742
114	762
762	1032
762	800
762	801
762	1033
762	910
762	1034
330	762
637	762
337	762
339	762
762	1035
515	762
762	1036
762	1037
762	1038
167	712
18	712
212	712
374	712
232	712
250	712
258	712
267	712
506	712
285	712
124	453
453	855
453	992
453	993
453	979
453	731
453	994
453	995
453	980
453	947
453	982
453	841
453	734
453	950
453	951
453	455
453	1039
453	952
453	998
126	453
453	999
453	735
453	695
453	842
453	859
453	1040
453	860
453	1041
453	1042
453	954
453	861
453	862
127	453
453	456
453	846
453	457
453	1000
453	1001
453	847
453	1043
129	453
453	1002
453	956
453	1044
453	983
453	676
453	850
453	1003
453	864
453	957
453	958
453	1005
179	1045
316	665
316	666
316	841
316	538
154	1046
154	156
154	158
154	159
154	161
154	162
154	163
154	164
154	165
154	651
154	167
18	154
154	169
27	154
154	170
154	171
113	154
154	177
154	178
154	179
154	180
154	181
154	182
15	154
154	184
154	185
154	186
154	187
154	188
154	189
154	190
115	154
154	369
154	195
154	196
154	197
154	198
154	201
31	154
154	202
154	204
154	205
154	207
154	208
154	210
154	212
154	213
154	214
154	215
16	154
154	227
154	228
154	229
154	230
116	154
154	232
154	233
154	237
154	241
154	242
154	248
154	251
154	252
154	253
154	256
154	258
154	259
154	260
154	262
154	264
154	265
154	266
154	267
154	269
154	272
154	273
154	274
154	275
8	154
154	466
154	281
12	154
154	286
154	287
154	290
154	291
154	293
154	295
154	296
154	297
164	475
318	475
209	475
330	475
331	475
116	475
254	475
282	475
121	475
184	1046
616	1046
617	1046
210	1046
619	1046
235	1046
512	1046
156	359
167	359
113	359
178	359
196	359
197	359
198	359
199	359
207	359
359	371
219	359
303	359
230	359
237	359
359	375
251	359
256	359
258	359
267	359
268	359
307	359
277	359
308	359
155	156
155	167
155	198
155	199
155	232
155	237
155	267
8	155
354	1047
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1049	1050
1050	1051
1050	1052
1050	1053
1054	1055
1054	1056
1057	1058
1059	1060
1051	1061
1051	1052
969	1051
1061	1062
1052	1063
783	1052
1052	1053
1052	1064
82	1065
181	1065
83	1065
5	1065
301	1065
115	1065
198	1065
199	1065
302	1065
1065	1066
303	1065
243	1065
84	1065
254	1065
305	1065
811	1065
7	1065
263	1065
267	1065
268	1065
1016	1065
344	1065
308	1065
161	824
162	824
164	824
181	824
824	1067
213	824
215	824
231	824
261	824
1068	1069
1068	1070
1071	1072
1071	1073
1071	1074
448	1071
1071	1075
1071	1076
706	1071
1077	1078
161	612
162	612
612	613
164	612
165	612
612	651
18	612
178	612
180	612
181	612
612	615
612	924
187	612
188	612
482	612
190	612
612	1079
612	1007
612	641
115	612
369	612
612	618
612	776
462	612
196	612
208	612
212	612
213	612
498	612
251	612
259	612
612	925
612	1080
266	612
612	1081
273	612
384	612
278	612
281	612
282	612
288	612
612	897
612	1017
391	612
159	743
162	743
165	743
479	743
743	775
487	743
743	1029
494	743
207	743
743	777
303	743
232	743
743	778
235	743
501	743
256	743
258	743
503	743
262	743
7	743
506	743
560	743
518	743
561	743
391	743
156	157
156	158
156	360
156	159
156	160
156	161
156	162
156	163
156	563
156	164
156	165
156	555
156	166
156	651
156	167
156	168
18	156
156	169
27	156
156	170
156	171
156	172
113	156
156	713
156	361
156	174
156	175
156	176
156	318
156	177
156	362
156	178
156	179
156	180
114	156
156	181
156	1082
156	182
156	183
156	701
15	156
156	184
156	185
156	186
156	300
156	187
156	188
156	189
156	190
156	366
156	367
156	301
156	570
156	191
156	192
156	193
115	156
156	194
156	369
156	699
156	462
156	195
156	196
156	1083
156	197
156	198
156	199
156	200
156	201
156	202
156	370
156	203
156	204
156	205
156	206
156	207
156	208
156	209
156	210
156	211
156	212
156	213
156	214
156	372
156	215
156	216
156	217
156	218
156	219
156	220
156	221
156	302
156	222
156	223
156	224
156	225
156	226
156	303
156	227
156	228
156	304
156	229
156	230
116	156
156	231
156	232
156	233
156	234
156	235
156	236
156	237
156	238
156	375
156	1084
156	239
156	241
156	242
156	243
156	1085
156	244
156	245
156	246
156	247
156	248
156	376
84	156
156	251
156	252
156	253
156	254
156	377
156	255
156	256
156	257
156	378
156	258
156	502
156	259
156	379
156	260
156	261
156	380
156	381
156	262
119	156
156	263
156	1014
156	264
156	265
156	382
156	266
156	267
156	268
156	269
156	439
156	383
156	473
156	746
156	270
156	271
156	272
156	273
156	274
156	384
156	307
156	275
156	276
8	156
156	277
156	385
156	308
156	278
156	279
156	280
156	719
156	281
156	282
156	387
156	283
156	284
156	388
156	347
12	156
121	156
156	285
156	286
156	287
156	288
122	156
156	389
156	289
156	290
156	291
156	292
156	293
156	294
156	295
156	296
156	390
156	297
157	458
157	554
157	167
157	179
157	180
157	616
157	1086
157	194
157	369
157	618
157	195
157	571
157	198
157	494
157	204
157	207
157	210
157	215
157	443
157	303
157	229
157	374
157	232
157	233
157	234
157	237
157	256
157	1087
157	258
157	503
157	262
7	157
157	267
157	542
157	272
157	622
157	459
12	157
157	460
157	290
157	748
1088	1089
227	1090
1091	1092
124	1093
993	1093
695	1093
129	1093
158	360
158	159
158	160
158	162
158	163
82	158
158	164
158	476
158	165
158	555
158	167
158	639
158	171
113	158
158	176
158	318
158	181
158	182
158	477
158	478
15	158
158	184
158	185
158	186
158	300
5	158
158	464
158	323
158	482
158	483
158	301
158	191
158	192
158	486
158	193
6	158
158	775
115	158
158	758
158	487
158	462
158	488
158	489
158	195
158	490
158	1009
158	491
158	196
158	197
158	198
158	199
158	200
158	726
158	201
158	943
158	370
158	494
158	203
158	204
158	205
158	207
158	208
158	209
158	371
158	495
158	496
158	213
158	214
158	216
158	218
158	219
158	302
158	224
158	558
158	303
158	304
158	230
116	158
158	231
158	232
158	235
158	237
158	375
158	242
158	1094
158	243
158	501
158	246
158	1011
158	248
158	376
84	158
158	251
158	253
158	254
158	256
158	305
158	257
117	158
158	258
158	379
158	503
158	1095
158	380
158	262
158	1096
7	158
158	263
158	1097
158	1014
158	265
158	505
158	267
158	340
158	268
158	506
158	439
158	270
158	271
85	158
158	273
158	1098
158	559
158	509
158	307
158	276
8	158
158	344
158	385
158	308
158	511
158	466
158	512
120	158
158	278
158	727
158	282
158	728
158	1099
121	158
158	288
158	516
86	158
158	309
122	158
158	518
158	290
158	291
162	360
113	360
5	360
191	360
360	758
197	360
198	360
199	360
214	360
303	360
304	360
230	360
232	360
248	360
360	376
7	360
267	360
268	360
237	458
458	579
458	460
290	458
293	458
159	162
159	613
159	165
159	167
159	171
113	159
159	182
159	1100
159	614
159	478
159	471
159	186
5	159
159	482
159	193
159	775
159	462
159	197
159	198
159	199
159	201
159	203
159	204
159	207
159	208
159	214
159	302
159	777
159	558
159	303
159	229
159	230
159	232
159	778
159	235
159	237
159	242
159	1101
159	501
159	251
159	256
159	378
159	258
159	262
7	159
159	267
159	268
8	159
159	560
159	308
159	561
124	855
124	992
124	993
124	979
124	731
124	980
124	125
124	841
124	949
124	734
124	950
124	951
124	455
124	126
124	1102
124	695
124	842
124	859
124	860
124	954
124	127
124	846
124	457
124	1000
124	1001
124	847
124	128
124	129
124	849
124	850
124	1003
124	1005
665	666
665	1103
665	1104
665	947
665	948
665	841
665	1105
665	668
665	671
665	673
665	1106
334	665
665	844
665	676
665	1107
6	1108
488	1108
1108	1109
515	1108
1021	1108
1108	1110
160	162
160	164
160	167
160	171
113	160
160	181
160	186
160	300
5	160
160	464
160	483
160	191
160	192
160	193
6	160
115	160
160	488
160	489
160	196
160	197
160	198
160	199
160	200
160	370
160	204
160	209
160	371
160	331
160	495
160	213
160	215
160	216
160	219
160	302
160	303
160	231
160	232
160	235
160	237
160	375
160	243
160	501
160	248
84	160
160	251
160	254
160	377
160	305
160	380
160	381
160	262
7	160
160	263
160	267
160	268
160	439
85	160
160	307
8	160
160	385
160	440
160	308
160	278
121	160
122	160
47	627
47	133
47	401
47	48
47	49
47	50
47	52
47	53
47	54
47	55
47	921
47	403
47	406
47	407
47	57
47	58
47	59
47	412
47	60
47	61
47	417
47	418
47	62
47	425
47	63
47	427
47	135
47	64
47	65
47	66
47	67
47	635
47	68
579	831
666	1103
666	979
666	856
666	947
666	1111
666	948
666	841
666	1112
666	998
666	999
666	735
666	1041
666	861
666	862
457	666
666	736
666	1113
666	676
666	864
666	984
911	1114
637	1114
1114	1115
161	162
161	613
161	164
161	165
161	167
161	180
161	181
161	184
161	471
161	186
5	161
161	479
161	189
161	482
161	301
161	193
115	161
161	369
161	618
161	487
161	462
161	489
161	895
161	195
161	197
161	198
161	199
161	200
161	494
161	203
161	204
161	495
161	212
161	213
161	214
161	215
161	219
161	224
161	303
161	230
161	498
161	232
161	235
161	237
161	501
161	248
161	376
84	161
161	251
161	256
161	258
161	502
161	380
161	262
7	161
161	263
161	1014
161	267
161	268
161	788
161	273
161	508
161	307
161	510
8	161
161	308
161	278
161	518
161	561
161	295
161	391
162	163
162	613
162	554
82	162
162	164
162	476
162	165
162	555
162	166
162	651
162	167
162	639
18	162
27	162
162	171
113	162
162	176
162	318
162	178
162	179
162	180
162	181
162	182
162	478
162	184
162	471
162	186
162	924
162	300
162	187
5	162
162	479
162	189
162	464
162	323
162	482
162	366
162	301
162	1007
162	191
162	192
162	485
162	1116
162	193
6	162
162	775
115	162
162	369
162	699
162	758
162	618
162	776
162	658
162	487
162	462
162	489
162	942
162	895
162	195
162	490
162	491
162	196
162	197
162	198
162	199
162	200
162	726
162	201
162	202
162	370
162	494
162	203
162	204
162	207
162	208
162	209
162	371
162	495
162	825
162	212
162	213
162	214
162	372
162	215
162	216
162	219
162	220
162	302
162	222
162	777
162	224
162	558
162	225
162	303
162	227
162	228
162	304
162	229
162	230
162	374
116	162
162	231
162	498
162	232
162	778
162	235
162	237
162	238
162	375
162	239
162	242
162	243
162	1117
162	245
162	501
162	1011
162	248
162	376
84	162
162	438
162	251
162	252
162	253
162	254
162	377
162	256
162	305
162	257
162	258
162	502
162	944
162	503
162	504
162	261
162	380
162	381
162	262
7	162
162	263
162	1014
162	265
162	266
162	267
162	340
162	268
162	506
162	439
162	473
162	270
162	465
85	162
162	507
162	272
162	788
162	1016
162	273
162	508
162	384
162	307
162	510
8	162
162	277
162	385
162	440
162	308
162	466
162	278
162	280
162	282
12	162
162	286
162	288
86	162
162	897
162	663
162	1018
162	309
122	162
162	389
162	518
162	290
162	291
162	561
162	295
162	390
162	391
162	297
1118	1119
1118	1120
1118	1121
992	1122
1123	1124
82	163
163	164
163	167
163	171
113	163
163	176
163	181
163	478
15	163
163	184
163	186
5	163
163	482
163	301
163	191
163	193
115	163
163	489
163	196
163	197
163	198
163	199
163	201
163	203
163	204
163	371
163	213
163	214
163	302
163	303
116	163
163	231
163	498
163	232
163	235
163	237
163	501
84	163
163	251
163	305
163	811
163	504
163	260
163	380
163	262
7	163
163	267
163	268
163	439
163	465
85	163
163	307
8	163
163	308
163	466
163	512
163	282
163	663
163	1018
163	295
613	923
164	613
165	613
18	613
27	613
113	613
178	613
179	613
180	613
181	613
613	640
186	613
613	924
187	613
189	613
115	613
369	613
462	613
207	613
208	613
212	613
213	613
214	613
613	716
613	1125
230	613
233	613
242	613
248	613
251	613
252	613
256	613
258	613
259	613
260	613
613	925
613	621
613	1080
262	613
613	643
266	613
613	1081
465	613
272	613
273	613
274	613
384	613
277	613
278	613
281	613
613	897
391	613
165	554
180	554
183	554
554	809
212	554
215	554
255	554
258	554
261	554
262	554
273	554
12	554
286	554
293	554
854	1103
837	1103
946	1103
979	1103
856	1103
947	1103
948	1103
841	1103
734	1103
951	1103
455	1103
1103	1126
952	1103
671	1103
1103	1127
673	1103
842	1103
844	1103
954	1103
861	1103
862	1103
676	1103
864	1103
125	454
232	1128
256	1128
7	1128
1128	1129
331	1130
948	1131
1131	1132
733	1131
1113	1131
837	854
854	946
854	947
854	948
841	854
326	854
854	950
854	951
455	854
854	1039
669	854
854	952
854	953
673	854
844	854
854	1133
854	863
457	854
854	983
676	854
854	864
854	958
542	1025
1134	1135
1134	1136
490	969
969	1137
504	969
969	1138
515	1139
727	1139
1140	1141
82	164
82	165
82	171
82	113
82	175
82	176
82	180
82	364
82	181
82	320
82	186
5	82
82	188
82	190
82	191
82	368
82	791
82	192
82	115
82	202
82	370
82	206
82	208
82	209
82	331
82	496
82	212
82	213
82	785
82	472
82	215
82	773
82	224
82	303
82	116
82	231
82	236
82	375
82	242
82	243
82	244
82	245
82	247
82	84
82	251
82	252
82	253
82	254
82	793
82	258
82	502
82	262
82	265
82	382
82	266
82	473
82	270
82	272
82	273
82	385
82	308
82	278
82	281
82	282
82	347
82	797
82	288
82	350
82	309
82	122
82	290
82	291
82	390
82	391
82	297
464	1142
305	1142
563	1143
563	1144
563	985
563	744
443	563
563	581
542	563
563	622
459	563
522	563
563	1145
563	706
40	563
563	1146
563	748
1147	1148
927	1147
646	1147
1147	1149
505	1147
1150	1151
1150	1152
1151	1152
1074	1153
1153	1154
690	1155
1156	1157
1158	1159
26	88
26	32
26	33
26	34
26	101
26	37
26	560
26	38
88	89
88	90
88	91
29	88
88	92
88	1160
32	88
88	93
33	88
88	94
88	95
88	96
88	97
88	98
34	88
35	88
88	99
88	100
88	101
88	102
36	88
88	103
37	88
88	104
88	105
88	106
88	107
88	108
88	109
88	754
88	110
38	88
39	88
88	111
462	923
923	1125
259	923
923	925
923	1080
643	923
266	923
923	1081
465	923
661	923
923	1161
897	923
542	1162
1163	1164
837	946
837	838
837	947
837	839
837	948
837	840
837	841
837	949
326	837
732	837
837	1165
734	837
837	950
837	951
455	837
837	1166
837	1039
669	837
837	952
126	837
671	837
694	837
837	953
673	837
837	842
837	843
837	844
837	860
837	954
837	845
837	846
457	837
837	847
837	848
837	955
837	956
837	1044
837	983
837	849
676	837
837	1107
837	864
837	957
837	851
837	852
837	958
164	476
164	165
164	651
164	167
18	164
164	171
113	164
164	176
164	179
164	180
164	364
164	181
164	182
164	478
83	164
164	184
164	471
164	186
164	300
164	187
5	164
164	479
164	189
164	464
164	323
164	482
164	483
164	301
164	191
164	368
164	192
164	486
164	193
6	164
115	164
164	758
164	658
164	487
164	462
164	488
164	489
164	195
164	490
164	491
164	196
164	197
164	198
164	199
164	200
164	201
164	202
164	370
164	494
164	203
164	204
164	207
164	208
164	209
164	371
164	331
164	495
164	212
164	213
164	785
164	214
164	372
164	215
164	216
164	219
164	220
164	302
164	224
164	558
164	225
164	303
164	227
164	304
164	230
164	374
116	164
164	231
164	498
164	232
164	499
164	235
164	237
164	375
164	500
164	242
164	243
164	245
164	833
164	501
164	1011
164	248
84	164
164	438
164	251
164	252
164	253
164	254
164	377
164	256
164	305
164	337
164	258
164	502
164	379
164	944
164	503
164	504
164	261
164	380
164	381
164	306
164	262
7	164
164	263
164	1014
164	265
164	382
164	266
164	267
164	340
164	341
164	268
164	506
164	439
164	473
164	271
85	164
164	507
164	272
164	788
164	1016
164	273
164	508
164	307
164	510
8	164
164	277
164	344
164	385
164	440
164	308
164	511
164	466
164	512
164	278
164	514
164	281
164	282
164	284
121	164
164	288
86	164
164	663
164	1018
164	309
122	164
164	518
164	290
164	291
164	561
164	295
164	390
164	391
164	1167
164	297
1000	1168
201	1169
619	1169
506	1169
1169	1170
542	1171
354	1171
113	476
176	476
318	476
114	476
181	476
186	476
476	483
191	476
192	476
115	476
196	476
207	476
209	476
331	476
213	476
214	476
219	476
227	476
230	476
116	476
231	476
375	476
242	476
243	476
247	476
248	476
251	476
253	476
257	476
258	476
261	476
263	476
476	505
383	476
473	476
273	476
385	476
282	476
288	476
291	476
165	555
165	166
165	167
165	639
18	165
27	165
165	171
113	165
165	180
165	181
165	478
165	184
165	471
165	186
5	165
165	479
165	464
165	482
165	301
165	191
165	192
165	193
165	775
115	165
165	618
165	487
165	462
165	895
165	195
165	1009
165	196
165	197
165	198
165	199
165	200
165	726
165	201
165	494
165	203
165	204
165	207
165	208
165	371
165	495
165	211
165	212
165	497
165	213
165	214
165	215
165	219
165	220
165	302
165	224
165	558
165	225
165	303
165	230
165	374
165	498
165	232
165	235
165	237
165	375
165	239
165	242
165	1117
165	501
165	248
84	165
165	251
165	252
165	253
165	256
165	258
165	503
165	261
165	380
165	621
165	262
7	165
165	263
165	1014
165	266
165	267
165	268
165	506
165	439
165	273
165	559
165	508
165	384
165	307
165	510
8	165
165	277
165	560
165	308
165	278
165	280
165	281
165	286
165	288
165	897
165	518
165	290
165	561
165	390
165	391
167	555
168	555
113	555
555	1009
198	555
199	555
204	555
207	555
208	555
211	555
212	555
223	555
555	558
230	555
242	555
246	555
248	555
253	555
258	555
267	555
268	555
273	555
276	555
555	719
281	555
285	555
166	167
166	180
166	478
166	186
166	189
166	616
166	570
166	193
166	1172
166	571
166	197
166	198
166	199
166	204
166	212
166	213
166	215
166	303
166	498
166	232
166	235
166	237
166	251
166	258
166	261
166	262
166	267
166	268
166	307
8	166
166	308
166	280
1173	1174
549	1173
1173	1175
524	525
947	1176
671	1176
1176	1177
844	1176
677	1176
864	1176
678	1176
132	133
48	132
49	132
50	132
132	134
51	132
132	402
53	132
132	548
132	920
132	404
132	696
132	407
57	132
58	132
59	132
132	411
132	412
132	413
132	414
60	132
132	415
61	132
132	417
132	418
132	419
132	422
132	425
132	426
132	427
132	135
65	132
132	428
132	429
132	430
132	136
132	431
132	137
132	432
132	433
67	132
506	1178
579	1178
301	1179
198	1179
199	1179
303	1179
237	1179
261	1179
267	1179
268	1179
8	1179
192	870
6	870
115	870
870	882
727	870
207	1180
447	1180
990	1180
727	1181
176	651
179	651
181	651
186	651
5	651
479	651
464	651
651	1007
486	651
651	1116
193	651
6	651
115	651
651	682
487	651
196	651
197	651
198	651
199	651
493	651
202	651
494	651
495	651
213	651
651	777
224	651
303	651
237	651
245	651
501	651
438	651
651	1012
252	651
305	651
651	811
502	651
651	944
503	651
381	651
7	651
267	651
542	651
465	651
272	651
307	651
510	651
440	651
308	651
511	651
466	651
512	651
284	651
651	1017
651	663
518	651
651	1023
391	651
1182	1183
1184	1185
686	690
855	1186
855	946
855	992
855	993
855	979
731	855
855	856
855	980
855	947
855	996
125	855
532	855
855	948
841	855
855	949
855	1187
855	997
734	855
855	950
855	951
455	855
855	1039
855	952
855	998
126	855
855	1127
855	999
735	855
695	855
842	855
855	859
855	1040
855	860
855	1041
855	1042
855	954
855	861
855	862
127	855
846	855
457	855
855	1000
855	1001
855	1043
128	855
129	855
855	1002
855	956
855	1188
855	983
676	855
850	855
855	1003
855	864
855	957
855	984
855	958
855	1005
317	1189
317	1190
317	320
317	1191
317	331
317	332
317	911
317	1106
317	335
317	340
317	736
282	317
317	346
317	350
1148	1192
6	1148
331	1148
876	1148
117	1148
505	1148
385	1148
120	1148
727	1148
1148	1193
121	1148
167	639
18	167
27	167
167	170
167	171
167	172
113	167
167	361
167	174
167	175
167	176
167	318
167	177
167	178
167	179
167	363
167	180
167	364
167	181
167	182
167	183
167	714
167	615
15	167
167	184
167	185
167	186
167	300
167	187
167	188
167	189
167	483
167	1194
167	190
167	366
167	301
167	191
167	368
167	192
167	1195
167	193
115	167
167	369
167	462
167	195
167	196
167	197
167	198
167	199
167	200
167	201
167	202
167	370
167	203
167	204
167	205
167	206
167	207
167	208
167	209
167	496
167	211
167	212
167	213
167	214
167	716
167	472
167	372
167	215
167	216
167	217
167	717
167	218
167	219
167	220
167	221
167	222
167	223
167	224
167	558
167	225
167	226
167	303
167	227
167	228
167	304
167	229
167	230
167	374
116	167
167	231
167	232
167	233
167	234
167	235
167	236
167	237
167	238
167	375
167	241
167	242
167	243
167	1085
167	244
167	245
167	246
167	247
167	248
167	249
167	376
84	167
167	251
167	252
167	253
167	254
167	377
167	255
167	256
167	257
167	378
167	258
167	502
167	259
167	260
167	261
167	381
167	1196
167	621
167	262
167	263
167	643
167	264
167	265
167	382
167	266
167	267
167	268
167	269
167	383
167	746
167	270
167	271
167	272
167	273
167	274
167	384
167	307
167	275
167	276
8	167
167	277
167	385
167	308
167	278
167	279
167	280
167	281
167	282
167	284
167	347
12	167
167	285
167	286
167	287
167	288
167	389
167	290
167	291
167	293
167	294
167	295
167	390
167	391
167	297
606	1197
1197	1198
1199	1200
1201	1202
770	1201
1201	1203
1204	1205
1204	1206
1207	1208
990	1207
168	1008
168	195
168	204
168	229
914	1209
542	914
1210	1211
438	564
648	1212
74	1213
74	78
171	639
113	639
361	639
186	639
188	639
115	639
208	639
223	639
230	639
267	639
273	639
946	1186
860	1186
954	1186
956	1186
864	1186
957	1186
958	1186
946	979
946	1214
946	947
946	948
840	946
841	946
946	949
732	946
857	946
946	1187
734	946
946	950
946	951
455	946
946	1039
946	1126
946	952
126	946
670	946
946	1127
694	946
946	953
673	946
842	946
859	946
946	1177
843	946
844	946
860	946
946	954
862	946
127	946
846	946
457	946
129	946
946	955
946	956
946	983
849	946
676	946
946	1107
864	946
946	957
852	946
946	958
946	1215
438	1216
133	627
401	627
48	627
627	628
49	627
50	627
51	627
52	627
53	627
627	920
627	630
627	921
405	627
406	627
407	627
549	627
57	627
58	627
59	627
411	627
412	627
414	627
60	627
415	627
416	627
61	627
417	627
418	627
419	627
422	627
424	627
425	627
426	627
63	627
427	627
135	627
64	627
428	627
66	627
431	627
432	627
627	634
433	627
627	635
1217	1218
324	1217
734	1217
1217	1219
539	1217
677	1217
18	171
18	113
18	178
18	180
18	557
18	478
18	615
18	1220
18	184
18	185
18	186
18	189
18	482
18	616
18	301
18	1221
18	193
